Code,Center Name,Purchase Date,Indent Date,No of Purchy,Qty in Qtls,
9,TAPARPURWA,13-11-2023,13-11-2023,4,174.44,
22,MARSANDA -I,13-11-2023,13-11-2023,11,249.18,
28,SHAHPUR,13-11-2023,13-11-2023,5,144.73,
34,AKATHI,13-11-2023,13-11-2023,9,269.47,
52,RAIPURBELTUA/ISHANAG,13-11-2023,13-11-2023,4,173.84,
63,MUKHLISPUR/SEMARIYA,13-11-2023,13-11-2023,7,210.37,
92,MURI,13-11-2023,13-11-2023,5,113.45,
93,SHEKHPUR,13-11-2023,13-11-2023,5,113.55,
108,RUDRAPUR,13-11-2023,13-11-2023,7,159.09,
128,JHALA N II,13-11-2023,13-11-2023,9,221.95,
137,JALLAPUR MAHSI,13-11-2023,13-11-2023,1,21.98,
140,AMRITPUR,13-11-2023,13-11-2023,6,176.9,
171,MATHIYA PURWA,13-11-2023,13-11-2023,8,180.07,
701,GHODSARIYA,13-11-2023,13-11-2023,7,159.29,
801,SAKETHU,13-11-2023,13-11-2023,18,430.14,
1,GATE,14-11-2023,14-11-2023,36,1413.89,
8,CHAKLAKHIPUR - III N,14-11-2023,13-11-2023,10,226.8,
9,TAPARPURWA,14-11-2023,14-11-2023,5,220.08,
12,BASANTAPUR/DHAURAHRA,14-11-2023,13-11-2023,4,94.24,
12,BASANTAPUR/DHAURAHRA,14-11-2023,14-11-2023,2,47.02,
13,SISAIYA -I,14-11-2023,13-11-2023,3,65.83,
13,SISAIYA -I,14-11-2023,14-11-2023,2,75.14,
17,SEMARIA- I,14-11-2023,13-11-2023,6,134.72,
17,SEMARIA- I,14-11-2023,14-11-2023,4,90.28,
19,HAUKANA MATERA,14-11-2023,13-11-2023,3,68.01,
19,HAUKANA MATERA,14-11-2023,14-11-2023,2,98.31,
20,LAUKAHI,14-11-2023,13-11-2023,9,194.84,
20,LAUKAHI,14-11-2023,14-11-2023,8,201.17,
22,MARSANDA -I,14-11-2023,14-11-2023,8,242.94,
24,ADHAMALPUR,14-11-2023,13-11-2023,1,21.98,
24,ADHAMALPUR,14-11-2023,14-11-2023,3,131.47,
28,SHAHPUR,14-11-2023,13-11-2023,2,45.54,
28,SHAHPUR,14-11-2023,14-11-2023,5,144.64,
29,AMETHI -II/PAHADIYAP,14-11-2023,13-11-2023,7,184.64,
34,AKATHI,14-11-2023,14-11-2023,7,206.81,
39,BIRSINGHPUR,14-11-2023,13-11-2023,8,275.91,
39,BIRSINGHPUR,14-11-2023,14-11-2023,1,53.86,
40,BETI SAHDEO,14-11-2023,13-11-2023,9,202.24,
40,BETI SAHDEO,14-11-2023,14-11-2023,1,22.27,
48,SIKATIHA CHAPKAHA,14-11-2023,13-11-2023,4,118.1,
48,SIKATIHA CHAPKAHA,14-11-2023,14-11-2023,3,149.69,
52,RAIPURBELTUA/ISHANAG,14-11-2023,13-11-2023,1,22.67,
52,RAIPURBELTUA/ISHANAG,14-11-2023,14-11-2023,4,202.55,
63,MUKHLISPUR/SEMARIYA,14-11-2023,13-11-2023,5,112.07,
63,MUKHLISPUR/SEMARIYA,14-11-2023,14-11-2023,12,297.18,
65,DEVIPURVA,14-11-2023,13-11-2023,12,269.86,
65,DEVIPURVA,14-11-2023,14-11-2023,6,134.14,
73,BABURI,14-11-2023,13-11-2023,4,117.91,
73,BABURI,14-11-2023,14-11-2023,4,86.82,
75,AANVA (ARNI),14-11-2023,13-11-2023,4,179.98,
82,DHAURAHARA II,14-11-2023,13-11-2023,6,202.55,
82,DHAURAHARA II,14-11-2023,14-11-2023,5,110.68,
85,BELWA PASURA,14-11-2023,13-11-2023,4,90.78,
85,BELWA PASURA,14-11-2023,14-11-2023,1,22.77,
88,KALUWAPUR,14-11-2023,13-11-2023,5,109.98,
88,KALUWAPUR,14-11-2023,14-11-2023,3,127.22,
92,MURI,14-11-2023,14-11-2023,4,90.53,
101,MANGAUDHIYA-II,14-11-2023,13-11-2023,1,22.27,
101,MANGAUDHIYA-II,14-11-2023,14-11-2023,4,177.41,
104,GOORH - II,14-11-2023,13-11-2023,12,294.82,
104,GOORH - II,14-11-2023,14-11-2023,8,228.3,
106,BELTUA,14-11-2023,13-11-2023,2,108.2,
106,BELTUA,14-11-2023,14-11-2023,1,54.45,
107,JALIMNAGAR,14-11-2023,13-11-2023,9,235.41,
110,MARSANDA -II,14-11-2023,13-11-2023,5,112.86,
110,MARSANDA -II,14-11-2023,14-11-2023,10,290.07,
115,MANGAUDHIYA-I,14-11-2023,13-11-2023,9,203.23,
123,NAINAPUR II,14-11-2023,13-11-2023,6,135.73,
123,NAINAPUR II,14-11-2023,14-11-2023,3,65.94,
124,NAINAPUR I,14-11-2023,13-11-2023,4,90.49,
124,NAINAPUR I,14-11-2023,14-11-2023,7,165.32,
125,PADARI,14-11-2023,13-11-2023,6,135.73,
125,PADARI,14-11-2023,14-11-2023,3,66.23,
128,JHALA N II,14-11-2023,13-11-2023,6,134.73,
128,JHALA N II,14-11-2023,14-11-2023,7,185.51,
132,RATANGANJ I,14-11-2023,13-11-2023,6,136.52,
132,RATANGANJ I,14-11-2023,14-11-2023,4,118.2,
133,RATANGANJ II,14-11-2023,13-11-2023,4,122.76,
133,RATANGANJ II,14-11-2023,14-11-2023,2,45.54,
134,RATANGANJ III,14-11-2023,13-11-2023,2,68.31,
134,RATANGANJ III,14-11-2023,14-11-2023,4,93.74,
137,JALLAPUR MAHSI,14-11-2023,13-11-2023,10,226.1,
137,JALLAPUR MAHSI,14-11-2023,14-11-2023,6,135.82,
140,AMRITPUR,14-11-2023,13-11-2023,1,22.57,
140,AMRITPUR,14-11-2023,14-11-2023,6,156.51,
143,DHARAMPUR SEMRI,14-11-2023,13-11-2023,2,67.22,
143,DHARAMPUR SEMRI,14-11-2023,14-11-2023,3,115.73,
171,MATHIYA PURWA,14-11-2023,13-11-2023,6,133.05,
171,MATHIYA PURWA,14-11-2023,14-11-2023,3,99.79,
178,CHAHMALPUR (LMP),14-11-2023,13-11-2023,9,196.31,
178,CHAHMALPUR (LMP),14-11-2023,14-11-2023,6,136.32,
241,BELAWA II,14-11-2023,13-11-2023,8,175.71,
241,BELAWA II,14-11-2023,14-11-2023,6,182.85,
249,BOKARIYA,14-11-2023,13-11-2023,2,73.16,
249,BOKARIYA,14-11-2023,14-11-2023,2,98.5,
453,NAKHA-III,14-11-2023,13-11-2023,21,474.02,
453,NAKHA-III,14-11-2023,14-11-2023,6,133.55,
801,SAKETHU,14-11-2023,13-11-2023,5,113.45,
801,SAKETHU,14-11-2023,14-11-2023,3,111.37,
802,NAKAHA,14-11-2023,13-11-2023,13,296.01,
802,NAKAHA,14-11-2023,14-11-2023,6,136.62,
803,KATKUSMA,14-11-2023,13-11-2023,7,156.22,
803,KATKUSMA,14-11-2023,14-11-2023,3,68.21,
804,SAHJANI ,14-11-2023,13-11-2023,7,159.29,
804,SAHJANI ,14-11-2023,14-11-2023,11,249.88,
1,GATE,15-11-2023,14-11-2023,6,140.09,
12,BASANTAPUR/DHAURAHRA,15-11-2023,13-11-2023,4,94.05,
12,BASANTAPUR/DHAURAHRA,15-11-2023,14-11-2023,4,93.95,
12,BASANTAPUR/DHAURAHRA,15-11-2023,15-11-2023,1,23.66,
